station_id,station_name,region,country_code,latitude,longitude,elevation_m,station_type,sector_focus,opened_date,is_active
STN162,Western Hills Harbor Weather Site 162,Western Hills,WX,50.890,-1.270,419,coastal,agriculture,2006-07-15,true
STN163,North Coast Valley Climate Mast 163,North Coast,WX,51.260,-0.980,436,urban,road,2007-12-22,true
STN164,Central Valley Summit Sensor Array 164,Central Valley,WX,51.630,-0.690,453,upland,health,2008-05-01,true
STN165,Highlands River Station 165,Highlands,WX,52.000,-0.400,470,airport,climate,2009-10-08,true
STN166,East Plains Meadow Observatory 166,East Plains,WX,52.370,-0.110,487,hydrology,marine,2010-03-15,true
STN167,South Coast Airfield Weather Site 167,South Coast,WX,52.740,0.180,504,transport,resilience,2011-08-22,true
STN168,Western Hills Causeway Climate Mast 168,Western Hills,WX,53.110,0.470,521,rural,aviation,2012-01-01,true
STN169,North Coast Reservoir Sensor Array 169,North Coast,WX,53.480,0.760,538,coastal,rail,2013-06-08,true
STN170,Central Valley Beacon Station 170,Central Valley,WX,53.850,1.050,555,urban,agriculture,2014-11-15,true
STN171,Highlands Ridge Observatory 171,Highlands,WX,54.220,1.340,572,upland,road,2015-04-22,false
STN172,East Plains Harbor Weather Site 172,East Plains,WX,54.590,1.630,589,airport,health,2016-09-01,true
STN173,South Coast Valley Climate Mast 173,South Coast,WX,54.960,1.920,606,hydrology,climate,2017-02-08,true
STN174,Western Hills Summit Sensor Array 174,Western Hills,WX,55.330,-6.190,623,transport,marine,2018-07-15,true
STN175,North Coast River Station 175,North Coast,WX,55.700,-5.900,640,rural,resilience,2019-12-22,true
STN176,Central Valley Meadow Observatory 176,Central Valley,WX,56.070,-5.610,657,coastal,aviation,2020-05-01,true
STN177,Highlands Airfield Weather Site 177,Highlands,WX,56.440,-5.320,674,urban,rail,2021-10-08,true
STN178,East Plains Causeway Climate Mast 178,East Plains,WX,56.810,-5.030,691,upland,agriculture,2022-03-15,true
STN179,South Coast Reservoir Sensor Array 179,South Coast,WX,57.180,-4.740,708,airport,road,2023-08-22,true
STN180,Western Hills Beacon Station 180,Western Hills,WX,57.550,-4.450,725,hydrology,health,2024-01-01,true
STN181,North Coast Ridge Observatory 181,North Coast,WX,57.920,-4.160,742,transport,climate,2025-06-08,true
STN182,Central Valley Harbor Weather Site 182,Central Valley,WX,49.890,-3.870,759,rural,marine,2000-11-15,true
STN183,Highlands Valley Climate Mast 183,Highlands,WX,50.260,-3.580,776,coastal,resilience,2001-04-22,true
STN184,East Plains Summit Sensor Array 184,East Plains,WX,50.630,-3.290,13,urban,aviation,2002-09-01,true
STN185,South Coast River Station 185,South Coast,WX,51.000,-3.000,30,upland,rail,2003-02-08,true
STN186,Western Hills Meadow Observatory 186,Western Hills,WX,51.370,-2.710,47,airport,agriculture,2004-07-15,true
STN187,North Coast Airfield Weather Site 187,North Coast,WX,51.740,-2.420,64,hydrology,road,2005-12-22,true
STN188,Central Valley Causeway Climate Mast 188,Central Valley,WX,52.110,-2.130,81,transport,health,2006-05-01,true
STN189,Highlands Reservoir Sensor Array 189,Highlands,WX,52.480,-1.840,98,rural,climate,2007-10-08,true
STN190,East Plains Beacon Station 190,East Plains,WX,52.850,-1.550,115,coastal,marine,2008-03-15,false
STN191,South Coast Ridge Observatory 191,South Coast,WX,53.220,-1.260,132,urban,resilience,2009-08-22,true
STN192,Western Hills Harbor Weather Site 192,Western Hills,WX,53.590,-0.970,149,upland,aviation,2010-01-01,true
STN193,North Coast Valley Climate Mast 193,North Coast,WX,53.960,-0.680,166,airport,rail,2011-06-08,true
STN194,Central Valley Summit Sensor Array 194,Central Valley,WX,54.330,-0.390,183,hydrology,agriculture,2012-11-15,true
STN195,Highlands River Station 195,Highlands,WX,54.700,-0.100,200,transport,road,2013-04-22,true
STN196,East Plains Meadow Observatory 196,East Plains,WX,55.070,0.190,217,rural,health,2014-09-01,true
STN197,South Coast Airfield Weather Site 197,South Coast,WX,55.440,0.480,234,coastal,climate,2015-02-08,true
STN198,Western Hills Causeway Climate Mast 198,Western Hills,WX,55.810,0.770,251,urban,marine,2016-07-15,true
STN199,North Coast Reservoir Sensor Array 199,North Coast,WX,56.180,1.060,268,upland,resilience,2017-12-22,true
STN200,Central Valley Beacon Station 200,Central Valley,WX,56.550,1.350,285,airport,aviation,2018-05-01,true
STN201,Highlands Ridge Observatory 201,Highlands,WX,56.920,1.640,302,hydrology,rail,2019-10-08,true
STN202,East Plains Harbor Weather Site 202,East Plains,WX,57.290,1.930,319,transport,agriculture,2020-03-15,true
STN203,South Coast Valley Climate Mast 203,South Coast,WX,57.660,-6.180,336,rural,road,2021-08-22,true
STN204,Western Hills Summit Sensor Array 204,Western Hills,WX,58.030,-5.890,353,coastal,health,2022-01-01,true
STN205,North Coast River Station 205,North Coast,WX,50.000,-5.600,370,urban,climate,2023-06-08,true
STN206,Central Valley Meadow Observatory 206,Central Valley,WX,50.370,-5.310,387,upland,marine,2024-11-15,true
STN207,Highlands Airfield Weather Site 207,Highlands,WX,50.740,-5.020,404,airport,resilience,2025-04-22,true
STN208,East Plains Causeway Climate Mast 208,East Plains,WX,51.110,-4.730,421,hydrology,aviation,2000-09-01,true
STN209,South Coast Reservoir Sensor Array 209,South Coast,WX,51.480,-4.440,438,transport,rail,2001-02-08,false
STN210,Western Hills Beacon Station 210,Western Hills,WX,51.850,-4.150,455,rural,agriculture,2002-07-15,true
STN211,North Coast Ridge Observatory 211,North Coast,WX,52.220,-3.860,472,coastal,road,2003-12-22,true
STN212,Central Valley Harbor Weather Site 212,Central Valley,WX,52.590,-3.570,489,urban,health,2004-05-01,true
STN213,Highlands Valley Climate Mast 213,Highlands,WX,52.960,-3.280,506,upland,climate,2005-10-08,true
STN214,East Plains Summit Sensor Array 214,East Plains,WX,53.330,-2.990,523,airport,marine,2006-03-15,true
STN215,South Coast River Station 215,South Coast,WX,53.700,-2.700,540,hydrology,resilience,2007-08-22,true
STN216,Western Hills Meadow Observatory 216,Western Hills,WX,54.070,-2.410,557,transport,aviation,2008-01-01,true
STN217,North Coast Airfield Weather Site 217,North Coast,WX,54.440,-2.120,574,rural,rail,2009-06-08,true
STN218,Central Valley Causeway Climate Mast 218,Central Valley,WX,54.810,-1.830,591,coastal,agriculture,2010-11-15,true
STN219,Highlands Reservoir Sensor Array 219,Highlands,WX,55.180,-1.540,608,urban,road,2011-04-22,true
STN220,East Plains Beacon Station 220,East Plains,WX,55.550,-1.250,625,upland,health,2012-09-01,true
STN221,South Coast Ridge Observatory 221,South Coast,WX,55.920,-0.960,642,airport,climate,2013-02-08,true
STN222,Western Hills Harbor Weather Site 222,Western Hills,WX,56.290,-0.670,659,hydrology,marine,2014-07-15,true
STN223,North Coast Valley Climate Mast 223,North Coast,WX,56.660,-0.380,676,transport,resilience,2015-12-22,true
STN224,Central Valley Summit Sensor Array 224,Central Valley,WX,57.030,-0.090,693,rural,aviation,2016-05-01,true
STN225,Highlands River Station 225,Highlands,WX,57.400,0.200,710,coastal,rail,2017-10-08,true
STN226,East Plains Meadow Observatory 226,East Plains,WX,57.770,0.490,727,urban,agriculture,2018-03-15,true
STN227,South Coast Airfield Weather Site 227,South Coast,WX,58.140,0.780,744,upland,road,2019-08-22,true
STN228,Western Hills Causeway Climate Mast 228,Western Hills,WX,50.110,1.070,761,airport,health,2020-01-01,false
STN229,North Coast Reservoir Sensor Array 229,North Coast,WX,50.480,1.360,778,hydrology,climate,2021-06-08,true
STN230,Central Valley Beacon Station 230,Central Valley,WX,50.850,1.650,15,transport,marine,2022-11-15,true
STN231,Highlands Ridge Observatory 231,Highlands,WX,51.220,1.940,32,rural,resilience,2023-04-22,true
STN232,East Plains Harbor Weather Site 232,East Plains,WX,51.590,-6.170,49,coastal,aviation,2024-09-01,true
STN233,South Coast Valley Climate Mast 233,South Coast,WX,51.960,-5.880,66,urban,rail,2025-02-08,true
STN234,Western Hills Summit Sensor Array 234,Western Hills,WX,52.330,-5.590,83,upland,agriculture,2000-07-15,true
STN235,North Coast River Station 235,North Coast,WX,52.700,-5.300,100,airport,road,2001-12-22,true
STN236,Central Valley Meadow Observatory 236,Central Valley,WX,53.070,-5.010,117,hydrology,health,2002-05-01,true
STN237,Highlands Airfield Weather Site 237,Highlands,WX,53.440,-4.720,134,transport,climate,2003-10-08,true
STN238,East Plains Causeway Climate Mast 238,East Plains,WX,53.810,-4.430,151,rural,marine,2004-03-15,true
STN239,South Coast Reservoir Sensor Array 239,South Coast,WX,54.180,-4.140,168,coastal,resilience,2005-08-22,true
STN240,Western Hills Beacon Station 240,Western Hills,WX,54.550,-3.850,185,urban,aviation,2006-01-01,true
STN241,North Coast Ridge Observatory 241,North Coast,WX,54.920,-3.560,202,upland,rail,2007-06-08,true
STN242,Central Valley Harbor Weather Site 242,Central Valley,WX,55.290,-3.270,219,airport,agriculture,2008-11-15,true
STN243,Highlands Valley Climate Mast 243,Highlands,WX,55.660,-2.980,236,hydrology,road,2009-04-22,true
STN244,East Plains Summit Sensor Array 244,East Plains,WX,56.030,-2.690,253,transport,health,2010-09-01,true
STN245,South Coast River Station 245,South Coast,WX,56.400,-2.400,270,rural,climate,2011-02-08,true
STN246,Western Hills Meadow Observatory 246,Western Hills,WX,56.770,-2.110,287,coastal,marine,2012-07-15,true
STN247,North Coast Airfield Weather Site 247,North Coast,WX,57.140,-1.820,304,urban,resilience,2013-12-22,false
STN248,Central Valley Causeway Climate Mast 248,Central Valley,WX,57.510,-1.530,321,upland,aviation,2014-05-01,true
STN249,Highlands Reservoir Sensor Array 249,Highlands,WX,57.880,-1.240,338,airport,rail,2015-10-08,true
STN250,East Plains Beacon Station 250,East Plains,WX,49.850,-0.950,355,hydrology,agriculture,2016-03-15,true
STN251,South Coast Ridge Observatory 251,South Coast,WX,50.220,-0.660,372,transport,road,2017-08-22,true
STN252,Western Hills Harbor Weather Site 252,Western Hills,WX,50.590,-0.370,389,rural,health,2018-01-01,true
STN253,North Coast Valley Climate Mast 253,North Coast,WX,50.960,-0.080,406,coastal,climate,2019-06-08,true
STN254,Central Valley Summit Sensor Array 254,Central Valley,WX,51.330,0.210,423,urban,marine,2020-11-15,true
STN255,Highlands River Station 255,Highlands,WX,51.700,0.500,440,upland,resilience,2021-04-22,true
STN256,East Plains Meadow Observatory 256,East Plains,WX,52.070,0.790,457,airport,aviation,2022-09-01,true
