forecast_id,station_id,issued_at,valid_at,horizon_hours,forecast_temperature_c,observed_temperature_c,forecast_precipitation_mm,observed_precipitation_mm,forecast_wind_gust_kph,observed_wind_gust_kph,model_run_id
FC033,STN033,2026-01-16 18:00:00,2026-01-18 18:00:00,48,28.8,29.0,16.5,16.7,14,23,WXG-20260116-18
FC034,STN034,2026-01-17 00:00:00,2026-01-20 00:00:00,72,29.9,30.4,17.0,16.2,27,25,WXG-20260117-00
FC035,STN035,2026-01-17 06:00:00,2026-01-17 12:00:00,6,31.0,30.3,17.5,17.4,40,42,WXG-20260117-06
FC036,STN036,2026-01-17 12:00:00,2026-01-18 00:00:00,12,32.1,31.7,18.0,18.6,53,59,WXG-20260117-12
FC037,STN037,2026-01-17 18:00:00,2026-01-18 18:00:00,24,-7.3,-7.4,18.5,18.1,66,76,WXG-20260117-18
FC038,STN038,2026-01-18 00:00:00,2026-01-20 00:00:00,48,-6.2,-6.0,19.0,19.3,79,78,WXG-20260118-00
FC039,STN039,2026-01-18 06:00:00,2026-01-21 06:00:00,72,-5.1,-4.6,19.5,18.8,92,95,WXG-20260118-06
FC040,STN040,2026-01-18 12:00:00,2026-01-18 18:00:00,6,-4.0,-4.7,20.0,20.0,20,27,WXG-20260118-12
FC041,STN041,2026-01-18 18:00:00,2026-01-19 06:00:00,12,-2.9,-3.3,20.5,21.2,33,44,WXG-20260118-18
FC042,STN042,2026-01-19 00:00:00,2026-01-20 00:00:00,24,-1.8,-1.9,21.0,20.7,46,46,WXG-20260119-00
FC043,STN043,2026-01-19 06:00:00,2026-01-21 06:00:00,48,-0.7,-0.5,21.5,21.9,59,63,WXG-20260119-06
FC044,STN044,2026-01-19 12:00:00,2026-01-22 12:00:00,72,0.4,0.9,0.0,0.0,72,80,WXG-20260119-12
FC045,STN045,2026-01-19 18:00:00,2026-01-20 00:00:00,6,1.5,0.8,0.5,0.6,85,82,WXG-20260119-18
FC046,STN046,2026-01-20 00:00:00,2026-01-20 12:00:00,12,2.6,2.2,1.0,1.8,13,14,WXG-20260120-00
FC047,STN047,2026-01-20 06:00:00,2026-01-21 06:00:00,24,3.7,3.6,1.5,1.3,26,31,WXG-20260120-06
FC048,STN048,2026-01-20 12:00:00,2026-01-22 12:00:00,48,4.8,5.0,2.0,2.5,39,48,WXG-20260120-12
FC049,STN049,2026-01-20 18:00:00,2026-01-23 18:00:00,72,5.9,6.4,2.5,2.0,52,50,WXG-20260120-18
FC050,STN050,2026-01-21 00:00:00,2026-01-21 06:00:00,6,7.0,6.3,3.0,3.2,65,67,WXG-20260121-00
FC051,STN051,2026-01-21 06:00:00,2026-01-21 18:00:00,12,8.1,7.7,3.5,2.7,78,84,WXG-20260121-06
FC052,STN052,2026-01-21 12:00:00,2026-01-22 12:00:00,24,9.2,9.1,4.0,3.9,91,101,WXG-20260121-12
FC053,STN053,2026-01-21 18:00:00,2026-01-23 18:00:00,48,10.3,10.5,4.5,5.1,19,18,WXG-20260121-18
FC054,STN054,2026-01-22 00:00:00,2026-01-25 00:00:00,72,11.4,11.9,5.0,4.6,32,35,WXG-20260122-00
FC055,STN055,2026-01-22 06:00:00,2026-01-22 12:00:00,6,12.5,11.8,5.5,5.8,45,52,WXG-20260122-06
FC056,STN056,2026-01-22 12:00:00,2026-01-23 00:00:00,12,13.6,13.2,6.0,5.3,58,69,WXG-20260122-12
FC057,STN057,2026-01-22 18:00:00,2026-01-23 18:00:00,24,14.7,14.6,6.5,6.5,71,71,WXG-20260122-18
FC058,STN058,2026-01-23 00:00:00,2026-01-25 00:00:00,48,15.8,16.0,7.0,7.7,84,88,WXG-20260123-00
FC059,STN059,2026-01-23 06:00:00,2026-01-26 06:00:00,72,16.9,17.4,7.5,7.2,12,20,WXG-20260123-06
FC060,STN060,2026-01-23 12:00:00,2026-01-23 18:00:00,6,18.0,17.3,8.0,8.4,25,22,WXG-20260123-12
FC061,STN061,2026-01-23 18:00:00,2026-01-24 06:00:00,12,19.1,18.7,8.5,7.9,38,39,WXG-20260123-18
FC062,STN062,2026-01-24 00:00:00,2026-01-25 00:00:00,24,20.2,20.1,9.0,9.1,51,56,WXG-20260124-00
FC063,STN063,2026-01-24 06:00:00,2026-01-26 06:00:00,48,21.3,21.5,9.5,10.3,64,73,WXG-20260124-06
FC064,STN064,2026-01-24 12:00:00,2026-01-27 12:00:00,72,22.4,22.9,10.0,9.8,77,75,WXG-20260124-12
FC065,STN065,2026-01-24 18:00:00,2026-01-25 00:00:00,6,23.5,22.8,10.5,11.0,90,92,WXG-20260124-18
FC066,STN066,2026-01-25 00:00:00,2026-01-25 12:00:00,12,24.6,24.2,11.0,10.5,18,24,WXG-20260125-00
FC067,STN067,2026-01-25 06:00:00,2026-01-26 06:00:00,24,25.7,25.6,11.5,11.7,31,41,WXG-20260125-06
FC068,STN068,2026-01-25 12:00:00,2026-01-27 12:00:00,48,26.8,27.0,12.0,11.2,44,43,WXG-20260125-12
FC069,STN069,2026-01-25 18:00:00,2026-01-28 18:00:00,72,27.9,28.4,12.5,12.4,57,60,WXG-20260125-18
FC070,STN070,2026-01-26 00:00:00,2026-01-26 06:00:00,6,29.0,28.3,13.0,13.6,70,77,WXG-20260126-00
FC071,STN071,2026-01-26 06:00:00,2026-01-26 18:00:00,12,30.1,29.7,13.5,13.1,83,94,WXG-20260126-06
FC072,STN072,2026-01-26 12:00:00,2026-01-27 12:00:00,24,31.2,31.1,14.0,14.3,11,11,WXG-20260126-12
FC073,STN073,2026-01-26 18:00:00,2026-01-28 18:00:00,48,32.3,32.5,14.5,13.8,24,28,WXG-20260126-18
FC074,STN074,2026-01-27 00:00:00,2026-01-30 00:00:00,72,-7.1,-6.6,15.0,15.0,37,45,WXG-20260127-00
FC075,STN075,2026-01-27 06:00:00,2026-01-27 12:00:00,6,-6.0,-6.7,15.5,16.2,50,47,WXG-20260127-06
FC076,STN076,2026-01-27 12:00:00,2026-01-28 00:00:00,12,-4.9,-5.3,16.0,15.7,63,64,WXG-20260127-12
FC077,STN077,2026-01-27 18:00:00,2026-01-28 18:00:00,24,-3.8,-3.9,16.5,16.9,76,81,WXG-20260127-18
FC078,STN078,2026-01-28 00:00:00,2026-01-30 00:00:00,48,-2.7,-2.5,17.0,16.4,89,98,WXG-20260128-00
FC079,STN079,2026-01-28 06:00:00,2026-01-31 06:00:00,72,-1.6,-1.1,17.5,17.6,17,15,WXG-20260128-06
FC080,STN080,2026-01-28 12:00:00,2026-01-28 18:00:00,6,-0.5,-1.2,18.0,18.8,30,32,WXG-20260128-12
FC081,STN081,2026-01-28 18:00:00,2026-01-29 06:00:00,12,0.6,0.2,18.5,18.3,43,49,WXG-20260128-18
FC082,STN082,2026-01-29 00:00:00,2026-01-30 00:00:00,24,1.7,1.6,19.0,19.5,56,66,WXG-20260129-00
FC083,STN083,2026-01-29 06:00:00,2026-01-31 06:00:00,48,2.8,3.0,19.5,19.0,69,68,WXG-20260129-06
FC084,STN084,2026-01-29 12:00:00,2026-02-01 12:00:00,72,3.9,4.4,20.0,20.2,82,85,WXG-20260129-12
FC085,STN085,2026-01-29 18:00:00,2026-01-30 00:00:00,6,5.0,4.3,20.5,19.7,10,17,WXG-20260129-18
FC086,STN086,2026-01-30 00:00:00,2026-01-30 12:00:00,12,6.1,5.7,21.0,20.9,23,34,WXG-20260130-00
FC087,STN087,2026-01-30 06:00:00,2026-01-31 06:00:00,24,7.2,7.1,21.5,22.1,36,36,WXG-20260130-06
FC088,STN088,2026-01-30 12:00:00,2026-02-01 12:00:00,48,8.3,8.5,0.0,0.0,49,53,WXG-20260130-12
FC089,STN089,2026-01-30 18:00:00,2026-02-02 18:00:00,72,9.4,9.9,0.5,0.8,62,70,WXG-20260130-18
FC090,STN090,2026-01-31 00:00:00,2026-01-31 06:00:00,6,10.5,9.8,1.0,0.3,75,72,WXG-20260131-00
FC091,STN091,2026-01-31 06:00:00,2026-01-31 18:00:00,12,11.6,11.2,1.5,1.5,88,89,WXG-20260131-06
FC092,STN092,2026-01-31 12:00:00,2026-02-01 12:00:00,24,12.7,12.6,2.0,2.7,16,21,WXG-20260131-12
FC093,STN093,2026-01-31 18:00:00,2026-02-02 18:00:00,48,13.8,14.0,2.5,2.2,29,38,WXG-20260131-18
FC094,STN094,2026-02-01 00:00:00,2026-02-04 00:00:00,72,14.9,15.4,3.0,3.4,42,40,WXG-20260201-00
FC095,STN095,2026-02-01 06:00:00,2026-02-01 12:00:00,6,16.0,15.3,3.5,2.9,55,57,WXG-20260201-06
FC096,STN096,2026-02-01 12:00:00,2026-02-02 00:00:00,12,17.1,16.7,4.0,4.1,68,74,WXG-20260201-12
FC097,STN097,2026-02-01 18:00:00,2026-02-02 18:00:00,24,18.2,18.1,4.5,5.3,81,91,WXG-20260201-18
FC098,STN098,2026-02-02 00:00:00,2026-02-04 00:00:00,48,19.3,19.5,5.0,4.8,94,93,WXG-20260202-00
FC099,STN099,2026-02-02 06:00:00,2026-02-05 06:00:00,72,20.4,20.9,5.5,6.0,22,25,WXG-20260202-06
FC100,STN100,2026-02-02 12:00:00,2026-02-02 18:00:00,6,21.5,20.8,6.0,5.5,35,42,WXG-20260202-12
FC101,STN101,2026-02-02 18:00:00,2026-02-03 06:00:00,12,22.6,22.2,6.5,6.7,48,59,WXG-20260202-18
FC102,STN102,2026-02-03 00:00:00,2026-02-04 00:00:00,24,23.7,23.6,7.0,6.2,61,61,WXG-20260203-00
FC103,STN103,2026-02-03 06:00:00,2026-02-05 06:00:00,48,24.8,25.0,7.5,7.4,74,78,WXG-20260203-06
FC104,STN104,2026-02-03 12:00:00,2026-02-06 12:00:00,72,25.9,26.4,8.0,8.6,87,95,WXG-20260203-12
FC105,STN105,2026-02-03 18:00:00,2026-02-04 00:00:00,6,27.0,26.3,8.5,8.1,15,12,WXG-20260203-18
FC106,STN106,2026-02-04 00:00:00,2026-02-04 12:00:00,12,28.1,27.7,9.0,9.3,28,29,WXG-20260204-00
FC107,STN107,2026-02-04 06:00:00,2026-02-05 06:00:00,24,29.2,29.1,9.5,8.8,41,46,WXG-20260204-06
FC108,STN108,2026-02-04 12:00:00,2026-02-06 12:00:00,48,30.3,30.5,10.0,10.0,54,63,WXG-20260204-12
FC109,STN109,2026-02-04 18:00:00,2026-02-07 18:00:00,72,31.4,31.9,10.5,11.2,67,65,WXG-20260204-18
FC110,STN110,2026-02-05 00:00:00,2026-02-05 06:00:00,6,32.5,31.8,11.0,10.7,80,82,WXG-20260205-00
FC111,STN111,2026-02-05 06:00:00,2026-02-05 18:00:00,12,-6.9,-7.3,11.5,11.9,93,99,WXG-20260205-06
FC112,STN112,2026-02-05 12:00:00,2026-02-06 12:00:00,24,-5.8,-5.9,12.0,11.4,21,31,WXG-20260205-12
FC113,STN113,2026-02-05 18:00:00,2026-02-07 18:00:00,48,-4.7,-4.5,12.5,12.6,34,33,WXG-20260205-18
FC114,STN114,2026-02-06 00:00:00,2026-02-09 00:00:00,72,-3.6,-3.1,13.0,13.8,47,50,WXG-20260206-00
FC115,STN115,2026-02-06 06:00:00,2026-02-06 12:00:00,6,-2.5,-3.2,13.5,13.3,60,67,WXG-20260206-06
FC116,STN116,2026-02-06 12:00:00,2026-02-07 00:00:00,12,-1.4,-1.8,14.0,14.5,73,84,WXG-20260206-12
FC117,STN117,2026-02-06 18:00:00,2026-02-07 18:00:00,24,-0.3,-0.4,14.5,14.0,86,86,WXG-20260206-18
FC118,STN118,2026-02-07 00:00:00,2026-02-09 00:00:00,48,0.8,1.0,15.0,15.2,14,18,WXG-20260207-00
FC119,STN119,2026-02-07 06:00:00,2026-02-10 06:00:00,72,1.9,2.4,15.5,14.7,27,35,WXG-20260207-06
FC120,STN120,2026-02-07 12:00:00,2026-02-07 18:00:00,6,3.0,2.3,16.0,15.9,40,37,WXG-20260207-12
FC121,STN121,2026-02-07 18:00:00,2026-02-08 06:00:00,12,4.1,3.7,16.5,17.1,53,54,WXG-20260207-18
FC122,STN122,2026-02-08 00:00:00,2026-02-09 00:00:00,24,5.2,5.1,17.0,16.6,66,71,WXG-20260208-00
FC123,STN123,2026-02-08 06:00:00,2026-02-10 06:00:00,48,6.3,6.5,17.5,17.8,79,88,WXG-20260208-06
FC124,STN124,2026-02-08 12:00:00,2026-02-11 12:00:00,72,7.4,7.9,18.0,17.3,92,90,WXG-20260208-12
FC125,STN125,2026-02-08 18:00:00,2026-02-09 00:00:00,6,8.5,7.8,18.5,18.5,20,22,WXG-20260208-18
FC126,STN126,2026-02-09 00:00:00,2026-02-09 12:00:00,12,9.6,9.2,19.0,19.7,33,39,WXG-20260209-00
FC127,STN127,2026-02-09 06:00:00,2026-02-10 06:00:00,24,10.7,10.6,19.5,19.2,46,56,WXG-20260209-06
FC128,STN128,2026-02-09 12:00:00,2026-02-11 12:00:00,48,11.8,12.0,20.0,20.4,59,58,WXG-20260209-12
FC129,STN129,2026-02-09 18:00:00,2026-02-12 18:00:00,72,12.9,13.4,20.5,19.9,72,75,WXG-20260209-18
FC130,STN130,2026-02-10 00:00:00,2026-02-10 06:00:00,6,14.0,13.3,21.0,21.1,85,92,WXG-20260210-00
FC131,STN131,2026-02-10 06:00:00,2026-02-10 18:00:00,12,15.1,14.7,21.5,22.3,13,24,WXG-20260210-06
FC132,STN132,2026-02-10 12:00:00,2026-02-11 12:00:00,24,16.2,16.1,0.0,0.0,26,26,WXG-20260210-12
FC133,STN133,2026-02-10 18:00:00,2026-02-12 18:00:00,48,17.3,17.5,0.5,1.0,39,43,WXG-20260210-18
FC134,STN134,2026-02-11 00:00:00,2026-02-14 00:00:00,72,18.4,18.9,1.0,0.5,52,60,WXG-20260211-00
FC135,STN135,2026-02-11 06:00:00,2026-02-11 12:00:00,6,19.5,18.8,1.5,1.7,65,62,WXG-20260211-06
FC136,STN136,2026-02-11 12:00:00,2026-02-12 00:00:00,12,20.6,20.2,2.0,1.2,78,79,WXG-20260211-12
FC137,STN137,2026-02-11 18:00:00,2026-02-12 18:00:00,24,21.7,21.6,2.5,2.4,91,96,WXG-20260211-18
FC138,STN138,2026-02-12 00:00:00,2026-02-14 00:00:00,48,22.8,23.0,3.0,3.6,19,28,WXG-20260212-00
FC139,STN139,2026-02-12 06:00:00,2026-02-15 06:00:00,72,23.9,24.4,3.5,3.1,32,30,WXG-20260212-06
FC140,STN140,2026-02-12 12:00:00,2026-02-12 18:00:00,6,25.0,24.3,4.0,4.3,45,47,WXG-20260212-12
FC141,STN141,2026-02-12 18:00:00,2026-02-13 06:00:00,12,26.1,25.7,4.5,3.8,58,64,WXG-20260212-18
FC142,STN142,2026-02-13 00:00:00,2026-02-14 00:00:00,24,27.2,27.1,5.0,5.0,71,81,WXG-20260213-00
FC143,STN143,2026-02-13 06:00:00,2026-02-15 06:00:00,48,28.3,28.5,5.5,6.2,84,83,WXG-20260213-06
FC144,STN144,2026-02-13 12:00:00,2026-02-16 12:00:00,72,29.4,29.9,6.0,5.7,12,15,WXG-20260213-12
FC145,STN145,2026-02-13 18:00:00,2026-02-14 00:00:00,6,30.5,29.8,6.5,6.9,25,32,WXG-20260213-18
FC146,STN146,2026-02-14 00:00:00,2026-02-14 12:00:00,12,31.6,31.2,7.0,6.4,38,49,WXG-20260214-00
FC147,STN147,2026-02-14 06:00:00,2026-02-15 06:00:00,24,32.7,32.6,7.5,7.6,51,51,WXG-20260214-06
FC148,STN148,2026-02-14 12:00:00,2026-02-16 12:00:00,48,-6.7,-6.5,8.0,8.8,64,68,WXG-20260214-12
FC149,STN149,2026-02-14 18:00:00,2026-02-17 18:00:00,72,-5.6,-5.1,8.5,8.3,77,85,WXG-20260214-18
FC150,STN150,2026-02-15 00:00:00,2026-02-15 06:00:00,6,-4.5,-5.2,9.0,9.5,90,87,WXG-20260215-00
FC151,STN151,2026-02-15 06:00:00,2026-02-15 18:00:00,12,-3.4,-3.8,9.5,9.0,18,19,WXG-20260215-06
FC152,STN152,2026-02-15 12:00:00,2026-02-16 12:00:00,24,-2.3,-2.4,10.0,10.2,31,36,WXG-20260215-12
FC153,STN153,2026-02-15 18:00:00,2026-02-17 18:00:00,48,-1.2,-1.0,10.5,9.7,44,53,WXG-20260215-18
FC154,STN154,2026-02-16 00:00:00,2026-02-19 00:00:00,72,-0.1,0.4,11.0,10.9,57,55,WXG-20260216-00
FC155,STN155,2026-02-16 06:00:00,2026-02-16 12:00:00,6,1.0,0.3,11.5,12.1,70,72,WXG-20260216-06
FC156,STN156,2026-02-16 12:00:00,2026-02-17 00:00:00,12,2.1,1.7,12.0,11.6,83,89,WXG-20260216-12
FC157,STN157,2026-02-16 18:00:00,2026-02-17 18:00:00,24,3.2,3.1,12.5,12.8,11,21,WXG-20260216-18
FC158,STN158,2026-02-17 00:00:00,2026-02-19 00:00:00,48,4.3,4.5,13.0,12.3,24,23,WXG-20260217-00
FC159,STN159,2026-02-17 06:00:00,2026-02-20 06:00:00,72,5.4,5.9,13.5,13.5,37,40,WXG-20260217-06
FC160,STN160,2026-02-17 12:00:00,2026-02-17 18:00:00,6,6.5,5.8,14.0,14.7,50,57,WXG-20260217-12
FC161,STN161,2026-02-17 18:00:00,2026-02-18 06:00:00,12,7.6,7.2,14.5,14.2,63,74,WXG-20260217-18
FC162,STN162,2026-02-18 00:00:00,2026-02-19 00:00:00,24,8.7,8.6,15.0,15.4,76,76,WXG-20260218-00
FC163,STN163,2026-02-18 06:00:00,2026-02-20 06:00:00,48,9.8,10.0,15.5,14.9,89,93,WXG-20260218-06
FC164,STN164,2026-02-18 12:00:00,2026-02-21 12:00:00,72,10.9,11.4,16.0,16.1,17,25,WXG-20260218-12
FC165,STN165,2026-02-18 18:00:00,2026-02-19 00:00:00,6,12.0,11.3,16.5,17.3,30,27,WXG-20260218-18
FC166,STN166,2026-02-19 00:00:00,2026-02-19 12:00:00,12,13.1,12.7,17.0,16.8,43,44,WXG-20260219-00
FC167,STN167,2026-02-19 06:00:00,2026-02-20 06:00:00,24,14.2,14.1,17.5,18.0,56,61,WXG-20260219-06
FC168,STN168,2026-02-19 12:00:00,2026-02-21 12:00:00,48,15.3,15.5,18.0,17.5,69,78,WXG-20260219-12
FC169,STN169,2026-02-19 18:00:00,2026-02-22 18:00:00,72,16.4,16.9,18.5,18.7,82,80,WXG-20260219-18
FC170,STN170,2026-02-20 00:00:00,2026-02-20 06:00:00,6,17.5,16.8,19.0,18.2,10,12,WXG-20260220-00
FC171,STN171,2026-02-20 06:00:00,2026-02-20 18:00:00,12,18.6,18.2,19.5,19.4,23,29,WXG-20260220-06
FC172,STN172,2026-02-20 12:00:00,2026-02-21 12:00:00,24,19.7,19.6,20.0,20.6,36,46,WXG-20260220-12
FC173,STN173,2026-02-20 18:00:00,2026-02-22 18:00:00,48,20.8,21.0,20.5,20.1,49,48,WXG-20260220-18
FC174,STN174,2026-02-21 00:00:00,2026-02-24 00:00:00,72,21.9,22.4,21.0,21.3,62,65,WXG-20260221-00
FC175,STN175,2026-02-21 06:00:00,2026-02-21 12:00:00,6,23.0,22.3,21.5,20.8,75,82,WXG-20260221-06
FC176,STN176,2026-02-21 12:00:00,2026-02-22 00:00:00,12,24.1,23.7,0.0,0.0,88,99,WXG-20260221-12
FC177,STN177,2026-02-21 18:00:00,2026-02-22 18:00:00,24,25.2,25.1,0.5,1.2,16,16,WXG-20260221-18
FC178,STN178,2026-02-22 00:00:00,2026-02-24 00:00:00,48,26.3,26.5,1.0,0.7,29,33,WXG-20260222-00
FC179,STN179,2026-02-22 06:00:00,2026-02-25 06:00:00,72,27.4,27.9,1.5,1.9,42,50,WXG-20260222-06
FC180,STN180,2026-02-22 12:00:00,2026-02-22 18:00:00,6,28.5,27.8,2.0,1.4,55,52,WXG-20260222-12
FC181,STN181,2026-02-22 18:00:00,2026-02-23 06:00:00,12,29.6,29.2,2.5,2.6,68,69,WXG-20260222-18
FC182,STN182,2026-02-23 00:00:00,2026-02-24 00:00:00,24,30.7,30.6,3.0,3.8,81,86,WXG-20260223-00
FC183,STN183,2026-02-23 06:00:00,2026-02-25 06:00:00,48,31.8,32.0,3.5,3.3,94,103,WXG-20260223-06
FC184,STN184,2026-02-23 12:00:00,2026-02-26 12:00:00,72,32.9,33.4,4.0,4.5,22,20,WXG-20260223-12
FC185,STN185,2026-02-23 18:00:00,2026-02-24 00:00:00,6,-6.5,-7.2,4.5,4.0,35,37,WXG-20260223-18
FC186,STN186,2026-02-24 00:00:00,2026-02-24 12:00:00,12,-5.4,-5.8,5.0,5.2,48,54,WXG-20260224-00
FC187,STN187,2026-02-24 06:00:00,2026-02-25 06:00:00,24,-4.3,-4.4,5.5,4.7,61,71,WXG-20260224-06
FC188,STN188,2026-02-24 12:00:00,2026-02-26 12:00:00,48,-3.2,-3.0,6.0,5.9,74,73,WXG-20260224-12
FC189,STN189,2026-02-24 18:00:00,2026-02-27 18:00:00,72,-2.1,-1.6,6.5,7.1,87,90,WXG-20260224-18
FC190,STN190,2026-02-25 00:00:00,2026-02-25 06:00:00,6,-1.0,-1.7,7.0,6.6,15,22,WXG-20260225-00
FC191,STN191,2026-02-25 06:00:00,2026-02-25 18:00:00,12,0.1,-0.3,7.5,7.8,28,39,WXG-20260225-06
FC192,STN192,2026-02-25 12:00:00,2026-02-26 12:00:00,24,1.2,1.1,8.0,7.3,41,41,WXG-20260225-12
FC193,STN193,2026-02-25 18:00:00,2026-02-27 18:00:00,48,2.3,2.5,8.5,8.5,54,58,WXG-20260225-18
FC194,STN194,2026-02-26 00:00:00,2026-03-01 00:00:00,72,3.4,3.9,9.0,9.7,67,75,WXG-20260226-00
FC195,STN195,2026-02-26 06:00:00,2026-02-26 12:00:00,6,4.5,3.8,9.5,9.2,80,77,WXG-20260226-06
FC196,STN196,2026-02-26 12:00:00,2026-02-27 00:00:00,12,5.6,5.2,10.0,10.4,93,94,WXG-20260226-12
FC197,STN197,2026-02-26 18:00:00,2026-02-27 18:00:00,24,6.7,6.6,10.5,9.9,21,26,WXG-20260226-18
FC198,STN198,2026-02-27 00:00:00,2026-03-01 00:00:00,48,7.8,8.0,11.0,11.1,34,43,WXG-20260227-00
FC199,STN199,2026-02-27 06:00:00,2026-03-02 06:00:00,72,8.9,9.4,11.5,12.3,47,45,WXG-20260227-06
FC200,STN200,2026-02-27 12:00:00,2026-02-27 18:00:00,6,10.0,9.3,12.0,11.8,60,62,WXG-20260227-12
FC201,STN201,2026-02-27 18:00:00,2026-02-28 06:00:00,12,11.1,10.7,12.5,13.0,73,79,WXG-20260227-18
FC202,STN202,2026-02-28 00:00:00,2026-03-01 00:00:00,24,12.2,12.1,13.0,12.5,86,96,WXG-20260228-00
FC203,STN203,2026-02-28 06:00:00,2026-03-02 06:00:00,48,13.3,13.5,13.5,13.7,14,13,WXG-20260228-06
FC204,STN204,2026-02-28 12:00:00,2026-03-03 12:00:00,72,14.4,14.9,14.0,13.2,27,30,WXG-20260228-12
FC205,STN205,2026-02-28 18:00:00,2026-03-01 00:00:00,6,15.5,14.8,14.5,14.4,40,47,WXG-20260228-18
FC206,STN206,2026-03-01 00:00:00,2026-03-01 12:00:00,12,16.6,16.2,15.0,15.6,53,64,WXG-20260301-00
FC207,STN207,2026-03-01 06:00:00,2026-03-02 06:00:00,24,17.7,17.6,15.5,15.1,66,66,WXG-20260301-06
