alert_id,station_id,region,issued_at,valid_from,valid_to,severity,alert_type,status,expected_impact_score,observed_incidents,affected_population_estimate
ALT048,STN336,Western Hills,2026-08-22 12:00:00,2026-08-22 18:00:00,2026-08-23 06:00:00,yellow,thunderstorm,issued,62,0,482088
ALT049,STN343,North Coast,2026-08-23 00:00:00,2026-08-23 07:00:00,2026-08-24 00:00:00,amber,wind,expired,73,7,491819
ALT050,STN350,Central Valley,2026-08-23 12:00:00,2026-08-23 20:00:00,2026-08-24 18:00:00,red,snow,cancelled,84,10,16550
ALT051,STN357,Highlands,2026-08-24 00:00:00,2026-08-24 09:00:00,2026-08-25 12:00:00,yellow,rain,issued,95,0,26281
ALT052,STN364,East Plains,2026-08-24 12:00:00,2026-08-24 22:00:00,2026-08-26 06:00:00,amber,ice,expired,25,16,36012
ALT053,STN371,South Coast,2026-08-25 00:00:00,2026-08-25 11:00:00,2026-08-27 00:00:00,red,fog,cancelled,36,19,45743
ALT054,STN378,Western Hills,2026-08-25 12:00:00,2026-08-25 15:00:00,2026-08-27 09:00:00,yellow,heat,issued,47,0,55474
ALT055,STN385,North Coast,2026-08-26 00:00:00,2026-08-26 04:00:00,2026-08-28 03:00:00,amber,thunderstorm,expired,58,25,65205
ALT056,STN392,Central Valley,2026-08-26 12:00:00,2026-08-26 17:00:00,2026-08-28 21:00:00,red,wind,cancelled,69,28,74936
ALT057,STN399,Highlands,2026-08-27 00:00:00,2026-08-27 06:00:00,2026-08-29 15:00:00,yellow,snow,issued,80,0,84667
ALT058,STN406,East Plains,2026-08-27 12:00:00,2026-08-27 19:00:00,2026-08-28 09:00:00,amber,rain,expired,91,34,94398
ALT059,STN413,South Coast,2026-08-28 00:00:00,2026-08-28 08:00:00,2026-08-29 03:00:00,red,ice,cancelled,21,2,104129
ALT060,STN420,Western Hills,2026-08-28 12:00:00,2026-08-28 21:00:00,2026-08-29 21:00:00,yellow,fog,issued,32,0,113860
ALT061,STN427,North Coast,2026-08-29 00:00:00,2026-08-29 10:00:00,2026-08-30 15:00:00,amber,heat,expired,43,8,123591
ALT062,STN434,Central Valley,2026-08-29 12:00:00,2026-08-29 23:00:00,2026-08-31 09:00:00,red,thunderstorm,cancelled,54,11,133322
ALT063,STN441,Highlands,2026-08-30 00:00:00,2026-08-30 03:00:00,2026-08-31 18:00:00,yellow,wind,issued,65,0,143053
ALT064,STN448,East Plains,2026-08-30 12:00:00,2026-08-30 16:00:00,2026-09-01 12:00:00,amber,snow,expired,76,17,152784
ALT065,STN455,South Coast,2026-08-31 00:00:00,2026-08-31 05:00:00,2026-09-02 06:00:00,red,rain,cancelled,87,20,162515
ALT066,STN462,Western Hills,2026-08-31 12:00:00,2026-08-31 18:00:00,2026-09-03 00:00:00,yellow,ice,issued,98,0,172246
ALT067,STN469,North Coast,2026-09-01 00:00:00,2026-09-01 07:00:00,2026-09-03 18:00:00,amber,fog,expired,28,26,181977
ALT068,STN476,Central Valley,2026-09-01 12:00:00,2026-09-01 20:00:00,2026-09-02 12:00:00,red,heat,cancelled,39,29,191708
ALT069,STN483,Highlands,2026-09-02 00:00:00,2026-09-02 09:00:00,2026-09-03 06:00:00,yellow,thunderstorm,issued,50,0,201439
ALT070,STN490,East Plains,2026-09-02 12:00:00,2026-09-02 22:00:00,2026-09-04 00:00:00,amber,wind,expired,61,0,211170
ALT071,STN497,South Coast,2026-09-03 00:00:00,2026-09-03 11:00:00,2026-09-04 18:00:00,red,snow,cancelled,72,3,220901
ALT072,STN504,Western Hills,2026-09-03 12:00:00,2026-09-03 15:00:00,2026-09-05 03:00:00,yellow,rain,issued,83,0,230632
ALT073,STN511,North Coast,2026-09-04 00:00:00,2026-09-04 04:00:00,2026-09-05 21:00:00,amber,ice,expired,94,9,240363
ALT074,STN518,Central Valley,2026-09-04 12:00:00,2026-09-04 17:00:00,2026-09-06 15:00:00,red,fog,cancelled,24,12,250094
ALT075,STN525,Highlands,2026-09-05 00:00:00,2026-09-05 06:00:00,2026-09-07 09:00:00,yellow,heat,issued,35,0,259825
ALT076,STN532,East Plains,2026-09-05 12:00:00,2026-09-05 19:00:00,2026-09-08 03:00:00,amber,thunderstorm,expired,46,18,269556
ALT077,STN539,South Coast,2026-09-06 00:00:00,2026-09-06 08:00:00,2026-09-06 21:00:00,red,wind,cancelled,57,21,279287
ALT078,STN546,Western Hills,2026-09-06 12:00:00,2026-09-06 21:00:00,2026-09-07 15:00:00,yellow,snow,issued,68,0,289018
ALT079,STN553,North Coast,2026-09-07 00:00:00,2026-09-07 10:00:00,2026-09-08 09:00:00,amber,rain,expired,79,27,298749
ALT080,STN560,Central Valley,2026-09-07 12:00:00,2026-09-07 23:00:00,2026-09-09 03:00:00,red,ice,cancelled,90,30,308480
ALT081,STN567,Highlands,2026-09-08 00:00:00,2026-09-08 03:00:00,2026-09-09 12:00:00,yellow,fog,issued,20,0,318211
ALT082,STN574,East Plains,2026-09-08 12:00:00,2026-09-08 16:00:00,2026-09-10 06:00:00,amber,heat,expired,31,1,327942
ALT083,STN581,South Coast,2026-09-09 00:00:00,2026-09-09 05:00:00,2026-09-11 00:00:00,red,thunderstorm,cancelled,42,4,337673
ALT084,STN588,Western Hills,2026-09-09 12:00:00,2026-09-09 18:00:00,2026-09-11 18:00:00,yellow,wind,issued,53,0,347404
ALT085,STN595,North Coast,2026-09-10 00:00:00,2026-09-10 07:00:00,2026-09-12 12:00:00,amber,snow,expired,64,10,357135
ALT086,STN602,Central Valley,2026-09-10 12:00:00,2026-09-10 20:00:00,2026-09-13 06:00:00,red,rain,cancelled,75,13,366866
ALT087,STN609,Highlands,2026-09-11 00:00:00,2026-09-11 09:00:00,2026-09-12 00:00:00,yellow,ice,issued,86,0,376597
ALT088,STN616,East Plains,2026-09-11 12:00:00,2026-09-11 22:00:00,2026-09-12 18:00:00,amber,fog,expired,97,19,386328
ALT089,STN623,South Coast,2026-09-12 00:00:00,2026-09-12 11:00:00,2026-09-13 12:00:00,red,heat,cancelled,27,22,396059
ALT090,STN630,Western Hills,2026-09-12 12:00:00,2026-09-12 15:00:00,2026-09-13 21:00:00,yellow,thunderstorm,issued,38,0,405790
ALT091,STN637,North Coast,2026-09-13 00:00:00,2026-09-13 04:00:00,2026-09-14 15:00:00,amber,wind,expired,49,28,415521
ALT092,STN644,Central Valley,2026-09-13 12:00:00,2026-09-13 17:00:00,2026-09-15 09:00:00,red,snow,cancelled,60,31,425252
ALT093,STN651,Highlands,2026-09-14 00:00:00,2026-09-14 06:00:00,2026-09-16 03:00:00,yellow,rain,issued,71,0,434983
ALT094,STN658,East Plains,2026-09-14 12:00:00,2026-09-14 19:00:00,2026-09-16 21:00:00,amber,ice,expired,82,2,444714
ALT095,STN665,South Coast,2026-09-15 00:00:00,2026-09-15 08:00:00,2026-09-17 15:00:00,red,fog,cancelled,93,5,454445
ALT096,STN672,Western Hills,2026-09-15 12:00:00,2026-09-15 21:00:00,2026-09-16 09:00:00,yellow,heat,issued,23,0,464176
ALT097,STN679,North Coast,2026-09-16 00:00:00,2026-09-16 10:00:00,2026-09-17 03:00:00,amber,thunderstorm,expired,34,11,473907
ALT098,STN686,Central Valley,2026-09-16 12:00:00,2026-09-16 23:00:00,2026-09-17 21:00:00,red,wind,cancelled,45,14,483638
ALT099,STN693,Highlands,2026-09-17 00:00:00,2026-09-17 03:00:00,2026-09-18 06:00:00,yellow,snow,issued,56,0,493369
ALT100,STN700,East Plains,2026-09-17 12:00:00,2026-09-17 16:00:00,2026-09-19 00:00:00,amber,rain,expired,67,20,18100
ALT101,STN707,South Coast,2026-09-18 00:00:00,2026-09-18 05:00:00,2026-09-19 18:00:00,red,ice,cancelled,78,23,27831
ALT102,STN714,Western Hills,2026-09-18 12:00:00,2026-09-18 18:00:00,2026-09-20 12:00:00,yellow,fog,issued,89,0,37562
ALT103,STN721,North Coast,2026-09-19 00:00:00,2026-09-19 07:00:00,2026-09-21 06:00:00,amber,heat,expired,100,29,47293
ALT104,STN728,Central Valley,2026-09-19 12:00:00,2026-09-19 20:00:00,2026-09-22 00:00:00,red,thunderstorm,cancelled,30,32,57024
ALT105,STN735,Highlands,2026-09-20 00:00:00,2026-09-20 09:00:00,2026-09-22 18:00:00,yellow,wind,issued,41,0,66755
ALT106,STN742,East Plains,2026-09-20 12:00:00,2026-09-20 22:00:00,2026-09-21 12:00:00,amber,snow,expired,52,3,76486
ALT107,STN749,South Coast,2026-09-21 00:00:00,2026-09-21 11:00:00,2026-09-22 06:00:00,red,rain,cancelled,63,6,86217
ALT108,STN756,Western Hills,2026-09-21 12:00:00,2026-09-21 15:00:00,2026-09-22 15:00:00,yellow,ice,issued,74,0,95948
ALT109,STN763,North Coast,2026-09-22 00:00:00,2026-09-22 04:00:00,2026-09-23 09:00:00,amber,fog,expired,85,12,105679
ALT110,STN770,Central Valley,2026-09-22 12:00:00,2026-09-22 17:00:00,2026-09-24 03:00:00,red,heat,cancelled,96,15,115410
ALT111,STN777,Highlands,2026-09-23 00:00:00,2026-09-23 06:00:00,2026-09-24 21:00:00,yellow,thunderstorm,issued,26,0,125141
ALT112,STN784,East Plains,2026-09-23 12:00:00,2026-09-23 19:00:00,2026-09-25 15:00:00,amber,wind,expired,37,21,134872
ALT113,STN791,South Coast,2026-09-24 00:00:00,2026-09-24 08:00:00,2026-09-26 09:00:00,red,snow,cancelled,48,24,144603
ALT114,STN798,Western Hills,2026-09-24 12:00:00,2026-09-24 21:00:00,2026-09-27 03:00:00,yellow,rain,issued,59,0,154334
ALT115,STN805,North Coast,2026-09-25 00:00:00,2026-09-25 10:00:00,2026-09-27 21:00:00,amber,ice,expired,70,30,164065
ALT116,STN812,Central Valley,2026-09-25 12:00:00,2026-09-25 23:00:00,2026-09-26 15:00:00,red,fog,cancelled,81,33,173796
ALT117,STN819,Highlands,2026-09-26 00:00:00,2026-09-26 03:00:00,2026-09-27 00:00:00,yellow,heat,issued,92,0,183527
ALT118,STN826,East Plains,2026-09-26 12:00:00,2026-09-26 16:00:00,2026-09-27 18:00:00,amber,thunderstorm,expired,22,4,193258
ALT119,STN833,South Coast,2026-09-27 00:00:00,2026-09-27 05:00:00,2026-09-28 12:00:00,red,wind,cancelled,33,7,202989
ALT120,STN840,Western Hills,2026-09-27 12:00:00,2026-09-27 18:00:00,2026-09-29 06:00:00,yellow,snow,issued,44,0,212720
ALT121,STN847,North Coast,2026-09-28 00:00:00,2026-09-28 07:00:00,2026-09-30 00:00:00,amber,rain,expired,55,13,222451
ALT122,STN854,Central Valley,2026-09-28 12:00:00,2026-09-28 20:00:00,2026-09-30 18:00:00,red,ice,cancelled,66,16,232182
ALT123,STN861,Highlands,2026-09-29 00:00:00,2026-09-29 09:00:00,2026-10-01 12:00:00,yellow,fog,issued,77,0,241913
ALT124,STN868,East Plains,2026-09-29 12:00:00,2026-09-29 22:00:00,2026-10-02 06:00:00,amber,heat,expired,88,22,251644
ALT125,STN875,South Coast,2026-09-30 00:00:00,2026-09-30 11:00:00,2026-10-01 00:00:00,red,thunderstorm,cancelled,99,25,261375
ALT126,STN882,Western Hills,2026-09-30 12:00:00,2026-09-30 15:00:00,2026-10-01 09:00:00,yellow,wind,issued,29,0,271106
ALT127,STN889,North Coast,2026-10-01 00:00:00,2026-10-01 04:00:00,2026-10-02 03:00:00,amber,snow,expired,40,31,280837
ALT128,STN896,Central Valley,2026-10-01 12:00:00,2026-10-01 17:00:00,2026-10-02 21:00:00,red,rain,cancelled,51,34,290568
ALT129,STN903,Highlands,2026-10-02 00:00:00,2026-10-02 06:00:00,2026-10-03 15:00:00,yellow,ice,issued,62,0,300299
ALT130,STN910,East Plains,2026-10-02 12:00:00,2026-10-02 19:00:00,2026-10-04 09:00:00,amber,fog,expired,73,5,310030
ALT131,STN917,South Coast,2026-10-03 00:00:00,2026-10-03 08:00:00,2026-10-05 03:00:00,red,heat,cancelled,84,8,319761
ALT132,STN924,Western Hills,2026-10-03 12:00:00,2026-10-03 21:00:00,2026-10-05 21:00:00,yellow,thunderstorm,issued,95,0,329492
ALT133,STN931,North Coast,2026-10-04 00:00:00,2026-10-04 10:00:00,2026-10-06 15:00:00,amber,wind,expired,25,14,339223
ALT134,STN938,Central Valley,2026-10-04 12:00:00,2026-10-04 23:00:00,2026-10-07 09:00:00,red,snow,cancelled,36,17,348954
ALT135,STN945,Highlands,2026-10-05 00:00:00,2026-10-05 03:00:00,2026-10-05 18:00:00,yellow,rain,issued,47,0,358685
ALT136,STN952,East Plains,2026-10-05 12:00:00,2026-10-05 16:00:00,2026-10-06 12:00:00,amber,ice,expired,58,23,368416
ALT137,STN959,South Coast,2026-10-06 00:00:00,2026-10-06 05:00:00,2026-10-07 06:00:00,red,fog,cancelled,69,26,378147
ALT138,STN966,Western Hills,2026-10-06 12:00:00,2026-10-06 18:00:00,2026-10-08 00:00:00,yellow,heat,issued,80,0,387878
ALT139,STN973,North Coast,2026-10-07 00:00:00,2026-10-07 07:00:00,2026-10-08 18:00:00,amber,thunderstorm,expired,91,32,397609
ALT140,STN980,Central Valley,2026-10-07 12:00:00,2026-10-07 20:00:00,2026-10-09 12:00:00,red,wind,cancelled,21,0,407340
ALT141,STN987,Highlands,2026-10-08 00:00:00,2026-10-08 09:00:00,2026-10-10 06:00:00,yellow,snow,issued,32,0,417071
ALT142,STN994,East Plains,2026-10-08 12:00:00,2026-10-08 22:00:00,2026-10-11 00:00:00,amber,rain,expired,43,6,426802
ALT143,STN001,North Coast,2026-10-09 00:00:00,2026-10-09 11:00:00,2026-10-11 18:00:00,red,ice,cancelled,54,9,436533
ALT144,STN008,Central Valley,2026-10-09 12:00:00,2026-10-09 15:00:00,2026-10-10 03:00:00,yellow,fog,issued,65,0,446264
ALT145,STN015,Highlands,2026-10-10 00:00:00,2026-10-10 04:00:00,2026-10-10 21:00:00,amber,heat,expired,76,15,455995
ALT146,STN022,East Plains,2026-10-10 12:00:00,2026-10-10 17:00:00,2026-10-11 15:00:00,red,thunderstorm,cancelled,87,18,465726
ALT147,STN029,South Coast,2026-10-11 00:00:00,2026-10-11 06:00:00,2026-10-12 09:00:00,yellow,wind,issued,98,0,475457
ALT148,STN036,Western Hills,2026-10-11 12:00:00,2026-10-11 19:00:00,2026-10-13 03:00:00,amber,snow,expired,28,24,485188
ALT149,STN043,North Coast,2026-10-12 00:00:00,2026-10-12 08:00:00,2026-10-13 21:00:00,red,rain,cancelled,39,27,494919
ALT150,STN050,Central Valley,2026-10-12 12:00:00,2026-10-12 21:00:00,2026-10-14 15:00:00,yellow,ice,issued,50,0,19650
ALT151,STN057,Highlands,2026-10-13 00:00:00,2026-10-13 10:00:00,2026-10-15 09:00:00,amber,fog,expired,61,33,29381
ALT152,STN064,East Plains,2026-10-13 12:00:00,2026-10-13 23:00:00,2026-10-16 03:00:00,red,heat,cancelled,72,1,39112
ALT153,STN071,South Coast,2026-10-14 00:00:00,2026-10-14 03:00:00,2026-10-16 12:00:00,yellow,thunderstorm,issued,83,0,48843
ALT154,STN078,Western Hills,2026-10-14 12:00:00,2026-10-14 16:00:00,2026-10-15 06:00:00,amber,wind,expired,94,7,58574
ALT155,STN085,North Coast,2026-10-15 00:00:00,2026-10-15 05:00:00,2026-10-16 00:00:00,red,snow,cancelled,24,10,68305
ALT156,STN092,Central Valley,2026-10-15 12:00:00,2026-10-15 18:00:00,2026-10-16 18:00:00,yellow,rain,issued,35,0,78036
ALT157,STN099,Highlands,2026-10-16 00:00:00,2026-10-16 07:00:00,2026-10-17 12:00:00,amber,ice,expired,46,16,87767
ALT158,STN106,East Plains,2026-10-16 12:00:00,2026-10-16 20:00:00,2026-10-18 06:00:00,red,fog,cancelled,57,19,97498
ALT159,STN113,South Coast,2026-10-17 00:00:00,2026-10-17 09:00:00,2026-10-19 00:00:00,yellow,heat,issued,68,0,107229
ALT160,STN120,Western Hills,2026-10-17 12:00:00,2026-10-17 22:00:00,2026-10-19 18:00:00,amber,thunderstorm,expired,79,25,116960
ALT161,STN127,North Coast,2026-10-18 00:00:00,2026-10-18 11:00:00,2026-10-20 12:00:00,red,wind,cancelled,90,28,126691
ALT162,STN134,Central Valley,2026-10-18 12:00:00,2026-10-18 15:00:00,2026-10-20 21:00:00,yellow,snow,issued,20,0,136422
ALT163,STN141,Highlands,2026-10-19 00:00:00,2026-10-19 04:00:00,2026-10-21 15:00:00,amber,rain,expired,31,34,146153
ALT164,STN148,East Plains,2026-10-19 12:00:00,2026-10-19 17:00:00,2026-10-20 09:00:00,red,ice,cancelled,42,2,155884
ALT165,STN155,South Coast,2026-10-20 00:00:00,2026-10-20 06:00:00,2026-10-21 03:00:00,yellow,fog,issued,53,0,165615
ALT166,STN162,Western Hills,2026-10-20 12:00:00,2026-10-20 19:00:00,2026-10-21 21:00:00,amber,heat,expired,64,8,175346
ALT167,STN169,North Coast,2026-10-21 00:00:00,2026-10-21 08:00:00,2026-10-22 15:00:00,red,thunderstorm,cancelled,75,11,185077
ALT168,STN176,Central Valley,2026-10-21 12:00:00,2026-10-21 21:00:00,2026-10-23 09:00:00,yellow,wind,issued,86,0,194808
ALT169,STN183,Highlands,2026-10-22 00:00:00,2026-10-22 10:00:00,2026-10-24 03:00:00,amber,snow,expired,97,17,204539
ALT170,STN190,East Plains,2026-10-22 12:00:00,2026-10-22 23:00:00,2026-10-24 21:00:00,red,rain,cancelled,27,20,214270
ALT171,STN197,South Coast,2026-10-23 00:00:00,2026-10-23 03:00:00,2026-10-25 06:00:00,yellow,ice,issued,38,0,224001
ALT172,STN204,Western Hills,2026-10-23 12:00:00,2026-10-23 16:00:00,2026-10-26 00:00:00,amber,fog,expired,49,26,233732
ALT173,STN211,North Coast,2026-10-24 00:00:00,2026-10-24 05:00:00,2026-10-24 18:00:00,red,heat,cancelled,60,29,243463
ALT174,STN218,Central Valley,2026-10-24 12:00:00,2026-10-24 18:00:00,2026-10-25 12:00:00,yellow,thunderstorm,issued,71,0,253194
ALT175,STN225,Highlands,2026-10-25 00:00:00,2026-10-25 07:00:00,2026-10-26 06:00:00,amber,wind,expired,82,0,262925
ALT176,STN232,East Plains,2026-10-25 12:00:00,2026-10-25 20:00:00,2026-10-27 00:00:00,red,snow,cancelled,93,3,272656
ALT177,STN239,South Coast,2026-10-26 00:00:00,2026-10-26 09:00:00,2026-10-27 18:00:00,yellow,rain,issued,23,0,282387
ALT178,STN246,Western Hills,2026-10-26 12:00:00,2026-10-26 22:00:00,2026-10-28 12:00:00,amber,ice,expired,34,9,292118
ALT179,STN253,North Coast,2026-10-27 00:00:00,2026-10-27 11:00:00,2026-10-29 06:00:00,red,fog,cancelled,45,12,301849
ALT180,STN260,Central Valley,2026-10-27 12:00:00,2026-10-27 15:00:00,2026-10-29 15:00:00,yellow,heat,issued,56,0,311580
ALT181,STN267,Highlands,2026-10-28 00:00:00,2026-10-28 04:00:00,2026-10-30 09:00:00,amber,thunderstorm,expired,67,18,321311
ALT182,STN274,East Plains,2026-10-28 12:00:00,2026-10-28 17:00:00,2026-10-31 03:00:00,red,wind,cancelled,78,21,331042
ALT183,STN281,South Coast,2026-10-29 00:00:00,2026-10-29 06:00:00,2026-10-29 21:00:00,yellow,snow,issued,89,0,340773
ALT184,STN288,Western Hills,2026-10-29 12:00:00,2026-10-29 19:00:00,2026-10-30 15:00:00,amber,rain,expired,100,27,350504
ALT185,STN295,North Coast,2026-10-30 00:00:00,2026-10-30 08:00:00,2026-10-31 09:00:00,red,ice,cancelled,30,30,360235
ALT186,STN302,Central Valley,2026-10-30 12:00:00,2026-10-30 21:00:00,2026-11-01 03:00:00,yellow,fog,issued,41,0,369966
ALT187,STN309,Highlands,2026-10-31 00:00:00,2026-10-31 10:00:00,2026-11-01 21:00:00,amber,heat,expired,52,1,379697
ALT188,STN316,East Plains,2026-10-31 12:00:00,2026-10-31 23:00:00,2026-11-02 15:00:00,red,thunderstorm,cancelled,63,4,389428
ALT189,STN323,South Coast,2026-11-01 00:00:00,2026-11-01 03:00:00,2026-11-03 00:00:00,yellow,wind,issued,74,0,399159
ALT190,STN330,Western Hills,2026-11-01 12:00:00,2026-11-01 16:00:00,2026-11-03 18:00:00,amber,snow,expired,85,10,408890
ALT191,STN337,North Coast,2026-11-02 00:00:00,2026-11-02 05:00:00,2026-11-04 12:00:00,red,rain,cancelled,96,13,418621
ALT192,STN344,Central Valley,2026-11-02 12:00:00,2026-11-02 18:00:00,2026-11-03 06:00:00,yellow,ice,issued,26,0,428352
ALT193,STN351,Highlands,2026-11-03 00:00:00,2026-11-03 07:00:00,2026-11-04 00:00:00,amber,fog,expired,37,19,438083
ALT194,STN358,East Plains,2026-11-03 12:00:00,2026-11-03 20:00:00,2026-11-04 18:00:00,red,heat,cancelled,48,22,447814
ALT195,STN365,South Coast,2026-11-04 00:00:00,2026-11-04 09:00:00,2026-11-05 12:00:00,yellow,thunderstorm,issued,59,0,457545
ALT196,STN372,Western Hills,2026-11-04 12:00:00,2026-11-04 22:00:00,2026-11-06 06:00:00,amber,wind,expired,70,28,467276
